"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-02-19 00:00:00;1733232324322;2019-02-19 00:00:00;101;1733232324322;10008114;49
2019-02-06 00:00:00;8600880998;;;;;
2019-03-29 00:00:00;1735456560348;2019-04-24 00:00:00;44;1735456560348;10028227;49
2019-01-23 00:00:00;1718256680038;;;;;
2019-03-20 00:00:00;1735373382400;2019-03-20 00:00:00;44;1735373382400;10017476;49
2019-03-30 00:00:00;1735460090888;2019-04-25 00:00:00;44;1735460090888;10028251;49
2019-02-06 00:00:00;1735072163028;2019-02-13 00:00:00;101;1735072163028;10006363;49
2019-03-11 00:00:00;1735304288872;2019-03-20 00:00:00;44;1735304288872;10017223;49
2019-02-25 00:00:00;1735192422016;;;;;
2019-04-09 00:00:00;1735231026936;;;;;
2019-02-21 00:00:00;1732777774662;;;;;
2019-03-25 00:00:00;1735412519674;2019-03-25 00:00:00;44;1735412519674;10018737;49
2019-01-24 00:00:00;8601114096;2019-01-24 00:00:00;101;8601114096;10000560;79
2019-01-11 00:00:00;1731023270986;2019-01-11 00:00:00;44;1731023270986;9996626;79
2019-02-08 00:00:00;1735088453994;2019-06-12 00:00:00;101;1735088453994;10043539;49
2019-01-04 00:00:00;8601158122;2019-03-19 00:00:00;44;8601158122;10017009;207
2019-03-21 00:00:00;1729504662772;2019-03-21 00:00:00;101;1729504662772;10017910;40
2019-03-27 00:00:00;1735430992168;2019-03-27 00:00:00;44;1735430992168;10019777;49
2019-02-11 00:00:00;1735103839096;2019-02-18 00:00:00;44;1735103839096;10007479;49
2019-03-25 00:00:00;8601055714;2019-03-25 00:00:00;101;8601055714;10018663;279
2019-01-23 00:00:00;8601136048;;;;;
2019-04-12 00:00:00;1735474413344;;;;;
2019-01-16 00:00:00;1734933473368;;;;;
2019-04-23 00:00:00;1726768737750;2019-04-25 00:00:00;101;1726768737750;10028178;158
2019-02-05 00:00:00;1731005800560;2019-06-11 00:00:00;44;1731005800560;10043081;79
2019-01-10 00:00:00;1732956476966;2019-01-09 00:00:00;101;1732956476966;9995761;49
2019-04-26 00:00:00;1735474415521;2019-04-26 00:00:00;44;1735474415521;10028670;49
2019-03-07 00:00:00;1735280044962;2019-03-07 00:00:00;44;1735280044962;10013060;49
2019-03-19 00:00:00;1735333286578;2019-03-19 00:00:00;44;1735333286578;10016802;49
2019-02-20 00:00:00;1735172263082;2019-02-25 00:00:00;44;1735172263082;10009845;49
2019-03-19 00:00:00;1723384506184;;;;;
2019-02-25 00:00:00;1732180662908;;;;;
2019-03-13 00:00:00;1732376149434;;;;;
2019-03-08 00:00:00;1735288092218;2019-03-11 00:00:00;44;1735288092218;10014123;49
2019-03-04 00:00:00;1717661647432;;;;;
2019-02-19 00:00:00;1735162340258;;;;;
2019-02-05 00:00:00;1735064403610;2019-02-05 00:00:00;44;1735064403610;10004038;49
2019-02-13 00:00:00;1731180231002;2019-02-13 00:00:00;44;1731180231002;10006199;259
2019-04-10 00:00:00;1722817418664;2019-04-15 00:00:00;44;1722817418664;10025693;268
2019-02-07 00:00:00;1735084705574;;;;;
2019-01-16 00:00:00;1729714679952;2019-01-16 00:00:00;44;1729714679952;9997835;289
2019-03-23 00:00:00;1726770663270;2019-03-23 00:00:00;44;1726770663270;10018453;63
2019-03-18 00:00:00;1735355175854;2019-03-18 00:00:00;101;1735355175854;10016309;49
2019-03-21 00:00:00;1728090429834;2019-03-21 00:00:00;101;1728090429834;10017728;79
2019-01-23 00:00:00;1734980542380;;;;;
2019-04-26 00:00:00;1713036784914;2019-04-26 00:00:00;101;1713036784914;10028645;150
2019-04-15 00:00:00;1735474413541;2019-04-16 00:00:00;101;1735474413541;10026285;49
2019-03-28 00:00:00;1735448214874;;;;;
2019-03-01 00:00:00;1735239443532;;;;;
2019-01-29 00:00:00;1735018145386;2019-01-29 00:00:00;101;1735018145386;10001521;49
2019-01-31 00:00:00;1712474233154;2019-02-01 00:00:00;101;1712474233154;10002990;849
2019-02-26 00:00:00;10321404824;2019-02-28 00:00:00;101;10321404824;10011046;79
2019-04-22 00:00:00;1729986041506;;;;;
2019-02-28 00:00:00;8601161124;;;;;
2019-04-12 00:00:00;8600765430;2019-04-12 00:00:00;44;8600765430;10025245;549
2019-02-28 00:00:00;1735232941930;2019-02-28 00:00:00;44;1735232941930;10011153;49
2019-02-18 00:00:00;1730620948102;;;;;
2019-03-15 00:00:00;1735339990564;2019-03-15 00:00:00;44;1735339990564;10015932;49
2019-03-07 00:00:00;9727764414;2019-03-07 00:00:00;44;9727764414;10013025;79
2019-01-31 00:00:00;1728271159284;;;;;
2019-02-21 00:00:00;1735175082852;;;;;
2019-04-09 00:00:00;1735474412502;;;;;
2019-03-17 00:00:00;1735349435756;;;;;
2019-01-25 00:00:00;1734999872674;2019-01-25 00:00:00;44;1734999872674;10000747;49
2019-02-28 00:00:00;1730120489450;2019-02-28 00:00:00;44;1730120489450;10010964;79
2019-01-15 00:00:00;1734932647230;;;;;
2019-04-17 00:00:00;1735474414075;2019-04-17 00:00:00;44;1735474414075;10026767;49
2019-01-04 00:00:00;1711227757636;;;;;
2019-02-02 00:00:00;1720463202540;;;;;
2019-04-15 00:00:00;1735474413668;2019-04-16 00:00:00;44;1735474413668;10026150;49
2019-01-17 00:00:00;1734948142268;;;;;
2019-01-31 00:00:00;1735038636514;2019-01-31 00:00:00;101;1735038636514;10002464;49
2019-03-29 00:00:00;1735454074910;2019-03-29 00:00:00;44;1735454074910;10020678;49
2019-03-18 00:00:00;1735354121636;;;;;
2019-03-08 00:00:00;1735292624114;2019-03-08 00:00:00;44;1735292624114;10013758;49
2019-04-08 00:00:00;1735474412073;;;;;
2019-02-20 00:00:00;1733259170356;2019-02-20 00:00:00;44;1733259170356;10008637;49
2019-03-09 00:00:00;1735293570370;;;;;
2019-02-12 00:00:00;1735109304190;2019-02-12 00:00:00;44;1735109304190;10006014;49
2019-01-04 00:00:00;1727556194862;2019-05-13 00:00:00;44;1727556194862;10033143;299
2019-04-25 00:00:00;1725566948664;2019-04-25 00:00:00;101;1725566948664;10028312;40
2019-01-24 00:00:00;9322132766;2019-01-24 00:00:00;44;9322132766;10000293;359
2019-04-09 00:00:00;1727901519626;2019-04-12 00:00:00;101;1727901519626;10025299;150
2019-04-04 00:00:00;1735474411532;;;;;
2019-03-21 00:00:00;1735391082996;;;;;
2019-02-24 00:00:00;8601156172;;;;;
2019-01-22 00:00:00;1734978027546;2019-01-22 00:00:00;44;1734978027546;9999510;49
2019-04-25 00:00:00;10470916738;;;;;
2019-03-26 00:00:00;1735419071534;2019-03-26 00:00:00;44;1735419071534;10019341;49
2019-04-29 00:00:00;1735474416030;;;;;
2019-03-18 00:00:00;1720988061382;2019-03-18 00:00:00;101;1720988061382;10016466;438
2019-02-27 00:00:00;1735212395526;;;;;
2019-02-04 00:00:00;8600768374;2019-02-05 00:00:00;44;8600768374;10004178;259
2019-01-23 00:00:00;8600903436;;;;;
2019-04-30 00:00:00;1735474416210;;;;;
2019-03-27 00:00:00;1735434663680;2019-03-28 00:00:00;101;1735434663680;10020366;49
2019-01-23 00:00:00;1714408529120;2019-01-23 00:00:00;101;1714408529120;10000005;289
2019-03-13 00:00:00;1711190542816;2019-03-13 00:00:00;44;1711190542816;10014946;259
2019-04-18 00:00:00;8600815390;2019-04-22 00:00:00;44;8600815390;10027110;79
2019-03-28 00:00:00;1724648367194;;;;;
2019-01-28 00:00:00;1735013898920;;;;;
2019-01-25 00:00:00;1735000690400;2019-03-07 00:00:00;101;1735000690400;10013035;49
2019-04-18 00:00:00;1735474414343;;;;;
2019-03-14 00:00:00;1735337548968;;;;;
2019-01-09 00:00:00;1729202973876;;;;;
2019-03-04 00:00:00;1729426354764;2019-03-08 00:00:00;44;1729426354764;10013669;79
2019-02-14 00:00:00;1735129372812;;;;;
2019-04-23 00:00:00;1731701931480;;;;;
2019-02-25 00:00:00;8600752562;2019-02-26 00:00:00;101;8600752562;10010182;289
2019-03-11 00:00:00;1724410128310;;;;;
2019-03-11 00:00:00;1735306127094;;;;;
2019-02-27 00:00:00;10431845670;;;;;
2019-03-11 00:00:00;1735303145072;;;;;
2019-02-26 00:00:00;8600631492;;;;;
2019-04-02 00:00:00;1735468090918;2019-04-02 00:00:00;44;1735468090918;10021637;49
2019-04-01 00:00:00;1735462863524;2019-04-01 00:00:00;44;1735462863524;10021412;49
2019-03-22 00:00:00;1735397618440;2019-03-22 00:00:00;101;1735397618440;10018331;49
2019-04-23 00:00:00;1735474414871;;;;;
2019-01-10 00:00:00;1732798082326;;;;;
2019-04-26 00:00:00;1733645988408;2019-04-29 00:00:00;44;1733645988408;10029165;129
2019-01-21 00:00:00;8601075224;;;;;
2019-01-15 00:00:00;8600988390;2019-01-15 00:00:00;44;8600988390;9997361;299
2019-04-17 00:00:00;1735474414085;;;;;
2019-03-19 00:00:00;1735370199412;;;;;
2019-03-25 00:00:00;8600840750;2019-03-25 00:00:00;44;8600840750;10019002;63
2019-02-08 00:00:00;8600986476;;;;;
2019-03-26 00:00:00;1735424587664;2019-03-27 00:00:00;101;1735424587664;10019735;49
2019-04-23 00:00:00;1735474414906;2019-04-23 00:00:00;44;1735474414906;10027302;49
2019-02-05 00:00:00;1735063403888;;;;;
2019-02-07 00:00:00;1735082421342;;;;;
2019-02-06 00:00:00;1733293159362;;;;;
2019-02-04 00:00:00;1735038822620;2019-02-04 00:00:00;44;1735038822620;10003424;49
2019-03-21 00:00:00;1730948499708;2019-03-27 00:00:00;44;1730948499708;10019727;49
2019-01-03 00:00:00;1734861295246;;;;;
2019-02-21 00:00:00;1735181146264;;;;;
2019-03-09 00:00:00;1735294204822;;;;;
2019-03-05 00:00:00;8600625914;2019-06-06 00:00:00;44;8600625914;10041565;428
2019-01-07 00:00:00;1734875088828;;;;;
2019-02-05 00:00:00;1735068826616;;;;;
2019-02-21 00:00:00;1713619954420;;;;;
2019-02-23 00:00:00;1735189468844;;;;;
2019-03-25 00:00:00;1735406686898;;;;;
2019-03-08 00:00:00;1735290676286;;;;;
2019-02-01 00:00:00;1735043572008;;;;;
2019-03-07 00:00:00;1735282175410;;;;;
2019-03-07 00:00:00;1735277565022;;;;;
2019-04-12 00:00:00;1735474413388;2019-05-08 00:00:00;44;1735474413388;10031944;49
2019-01-04 00:00:00;1734864260310;2019-01-04 00:00:00;101;1734864260310;9994481;49
2019-04-02 00:00:00;8671805010;;;;;
2019-01-21 00:00:00;1715096637622;2019-01-21 00:00:00;101;1715096637622;9999365;259
2019-01-15 00:00:00;1734932846862;;;;;
2019-04-17 00:00:00;8600931078;;;;;
2019-04-12 00:00:00;1735474413268;2019-04-12 00:00:00;44;1735474413268;10025300;49
2019-04-29 00:00:00;8601076842;2019-04-29 00:00:00;44;8601076842;10028894;438
2019-04-24 00:00:00;1731919606790;;;;;
2019-02-07 00:00:00;1733257954022;2019-02-07 00:00:00;101;1733257954022;10004761;49
2019-01-25 00:00:00;1732537718636;;;;;
2019-04-09 00:00:00;1733222238918;2019-04-09 00:00:00;81;1733222238918;10024500;148
2019-03-07 00:00:00;9048831112;;;;;
2019-02-27 00:00:00;1735214126518;;;;;
2019-04-22 00:00:00;8601188816;;;;;
2019-01-08 00:00:00;1734885116408;;;;;
2019-01-15 00:00:00;1734929361116;;;;;
2019-01-05 00:00:00;1732578582470;;;;;
2019-01-28 00:00:00;1732733334402;;;;;
2019-02-05 00:00:00;1735061516296;2019-02-05 00:00:00;101;1735061516296;10003685;49
2019-04-17 00:00:00;1735474414135;;;;;
2019-03-25 00:00:00;1735414489908;;;;;
2019-03-08 00:00:00;1735288178484;;;;;
2019-04-29 00:00:00;10141233462;;;;;
2019-04-25 00:00:00;8601161604;2019-04-25 00:00:00;101;8601161604;10028294;359
2019-03-05 00:00:00;1735259900896;;;;;
2019-03-05 00:00:00;1721227016880;;;;;
2019-01-05 00:00:00;10221858936;;;;;
2019-04-27 00:00:00;1735474415637;;;;;
2019-04-15 00:00:00;8600815414;2019-04-15 00:00:00;44;8600815414;10025692;79
2019-03-25 00:00:00;1735408609856;;;;;
2019-04-29 00:00:00;1735474415803;;;;;
2019-04-29 00:00:00;1735474416032;;;;;
2019-03-10 00:00:00;1729478685622;2019-03-31 00:00:00;44;1729478685622;10021197;79
2019-04-15 00:00:00;10337214458;2019-04-15 00:00:00;44;10337214458;10025699;289
2019-04-08 00:00:00;1735474412163;;;;;
2019-02-22 00:00:00;1735185265158;2019-06-05 00:00:00;44;1735185265158;10041207;188
2019-04-01 00:00:00;1732875237460;;;;;
2019-03-21 00:00:00;1735389218070;2019-04-01 00:00:00;44;1735389218070;10021428;49
2019-02-21 00:00:00;1735056293720;2019-02-25 00:00:00;44;1735056293720;10009881;49
2019-04-11 00:00:00;1735474412952;2019-04-11 00:00:00;101;1735474412952;10025036;49
2019-04-08 00:00:00;1735474412032;;;;;
2019-01-02 00:00:00;1734853407252;;;;;
2019-01-02 00:00:00;1719350210230;;;;;
2019-01-09 00:00:00;1734886595388;2019-01-09 00:00:00;44;1734886595388;9995719;49
2019-04-01 00:00:00;1735471050506;2019-04-11 00:00:00;44;1735471050506;10024870;49
2019-04-01 00:00:00;1713609558418;2019-04-10 00:00:00;44;1713609558418;10023975;79
2019-01-04 00:00:00;1731915926964;;;;;
2019-01-09 00:00:00;1734893406776;2019-01-09 00:00:00;44;1734893406776;9996019;49
2019-02-14 00:00:00;1729758294676;;;;;
2019-01-21 00:00:00;1720836208058;;;;;
2019-02-11 00:00:00;1719866827330;2019-02-11 00:00:00;44;1719866827330;10005386;548
2019-04-23 00:00:00;1730155638864;;;;;
2019-01-14 00:00:00;1734918513978;2019-01-19 00:00:00;44;1734918513978;9998932;49
2019-04-07 00:00:00;1735474411958;;;;;
2019-04-23 00:00:00;1735474414887;;;;;
2019-03-28 00:00:00;1735449468044;;;;;
2019-02-11 00:00:00;8601020952;2019-02-11 00:00:00;44;8601020952;10005414;299
2019-03-09 00:00:00;1735294085998;;;;;
2019-03-27 00:00:00;1735438664844;;;;;
2019-04-16 00:00:00;1735474413963;2019-04-29 00:00:00;101;1735474413963;10029147;69
2019-03-27 00:00:00;1735430469438;2019-03-27 00:00:00;101;1735430469438;10020011;49
2019-01-18 00:00:00;1734955882522;;;;;
2019-03-15 00:00:00;1730203699566;;;;;
2019-03-05 00:00:00;1733162128960;;;;;
2019-04-08 00:00:00;8600622140;;;;;
2019-03-29 00:00:00;8600961270;;;;;
2019-03-31 00:00:00;1729468560462;;;;;
2019-04-24 00:00:00;1735474415062;2019-04-24 00:00:00;44;1735474415062;10028048;49
2019-01-15 00:00:00;1734927394584;;;;;
2019-02-04 00:00:00;1730047912854;;;;;
2019-04-08 00:00:00;8601161184;2019-04-23 00:00:00;44;8601161184;10027829;289
2019-01-27 00:00:00;1712432977426;;;;;
2019-02-06 00:00:00;1730849441804;2019-02-07 00:00:00;44;1730849441804;10004615;359
2019-03-21 00:00:00;1735385682356;;;;;
2019-02-11 00:00:00;1735100323198;;;;;
2019-01-16 00:00:00;1734937281788;2019-01-17 00:00:00;101;1734937281788;9998253;49
2019-03-15 00:00:00;1729460605384;;;;;
2019-02-05 00:00:00;1735067528478;;;;;
2019-03-27 00:00:00;1735438401134;;;;;
2019-04-04 00:00:00;1724495625850;;;;;
2019-02-14 00:00:00;1735133964072;;;;;
2019-04-25 00:00:00;1735474415483;;;;;
2019-04-04 00:00:00;1735474411451;;;;;
2019-04-09 00:00:00;1735474412368;;;;;
2019-03-25 00:00:00;1735410337626;2019-03-25 00:00:00;44;1735410337626;10018775;49
2019-01-21 00:00:00;8601153704;;;;;
2019-02-07 00:00:00;8600895404;2019-02-07 00:00:00;101;8600895404;10004467;359
2019-01-16 00:00:00;1724208337104;;;;;
2019-04-24 00:00:00;1717521774714;2019-04-24 00:00:00;44;1717521774714;10027832;79
2019-04-23 00:00:00;1735474414891;2019-04-23 00:00:00;101;1735474414891;10027410;49
2019-04-17 00:00:00;1735474414227;2019-05-04 00:00:00;44;1735474414227;10030608;49
2019-03-31 00:00:00;1735461782836;;;;;
2019-04-22 00:00:00;1735474414639;;;;;
2019-04-24 00:00:00;1726610009028;;;;;
2019-03-21 00:00:00;1735386539264;;;;;
2019-03-20 00:00:00;1735377076814;2019-03-20 00:00:00;44;1735377076814;10017148;49
2019-04-22 00:00:00;1735474414536;;;;;
2019-04-09 00:00:00;1735474412613;;;;;
2019-03-25 00:00:00;1735407853818;2019-03-25 00:00:00;101;1735407853818;10018706;49
2019-03-20 00:00:00;1733451531276;;;;;
2019-02-04 00:00:00;1723752718138;;;;;
2019-04-26 00:00:00;8600892924;2019-04-26 00:00:00;44;8600892924;10028693;289
2019-04-02 00:00:00;1735474410907;;;;;
2019-03-27 00:00:00;1726084836776;;;;;
2019-01-15 00:00:00;1722838689810;;;;;
2019-02-05 00:00:00;8600738428;;;;;
2019-01-25 00:00:00;1734997231916;2019-01-25 00:00:00;101;1734997231916;10000739;49
2019-02-26 00:00:00;1735209184254;;;;;
2019-02-19 00:00:00;1732802968720;;;;;
2019-02-12 00:00:00;8600862448;;;;;
2019-03-12 00:00:00;8600795636;2019-03-12 00:00:00;101;8600795636;10014477;40
2019-01-18 00:00:00;1734952688450;;;;;
2019-01-08 00:00:00;1734880550810;;;;;
2019-03-20 00:00:00;1735374098418;2019-03-22 00:00:00;44;1735374098418;10018249;49
2019-01-27 00:00:00;1735005369588;;;;;
2019-03-02 00:00:00;1725716110242;;;;;
2019-04-16 00:00:00;1735474413859;;;;;
2019-03-26 00:00:00;1735428298882;;;;;
2019-04-10 00:00:00;1730241682844;2019-04-11 00:00:00;101;1730241682844;10025011;259
2019-02-21 00:00:00;8600619666;;;;;
2019-04-27 00:00:00;1735474415643;;;;;
2019-04-24 00:00:00;1735474415083;2019-04-24 00:00:00;101;1735474415083;10027792;69
2019-02-23 00:00:00;1735188068668;;;;;
2019-02-22 00:00:00;1735187756942;2019-04-24 00:00:00;44;1735187756942;10027701;49
2019-01-04 00:00:00;8600896084;;;;;
2019-01-16 00:00:00;8600623108;;;;;
2019-02-13 00:00:00;8600692646;2019-02-20 00:00:00;44;8600692646;10008559;548
2019-04-07 00:00:00;1725737060556;;;;;
2019-01-25 00:00:00;1732590093032;;;;;
2019-01-11 00:00:00;1732942005310;;;;;
2019-01-22 00:00:00;1734978824164;;;;;
2019-03-26 00:00:00;1735426667402;2019-03-26 00:00:00;44;1735426667402;10019313;49
2019-03-31 00:00:00;1735460635800;;;;;
2019-04-11 00:00:00;1731441486618;;;;;
2019-01-21 00:00:00;1734966818120;2019-01-21 00:00:00;44;1734966818120;9999279;49
2019-03-18 00:00:00;1735351287168;;;;;
2019-02-18 00:00:00;8600896774;2019-02-18 00:00:00;101;8600896774;10007631;289
2019-01-28 00:00:00;1716255807332;2019-05-08 00:00:00;44;1716255807332;10031745;259
2019-02-26 00:00:00;1733451172618;;;;;
2019-04-29 00:00:00;1735474415532;2019-04-26 00:00:00;81;1735474415532;10033400;549
2019-02-06 00:00:00;1735078116408;;;;;
2019-03-28 00:00:00;1735444692600;2019-03-28 00:00:00;101;1735444692600;10020277;49
2019-01-03 00:00:00;8600986642;2019-01-03 00:00:00;101;8600986642;9994352;398
2019-03-20 00:00:00;8600840724;;;;;
2019-02-13 00:00:00;1725525516208;;;;;
2019-01-10 00:00:00;1713764877770;;;;;
2019-02-04 00:00:00;1735051926294;;;;;
2019-03-15 00:00:00;1735340686338;;;;;
2019-04-24 00:00:00;1735474415053;2019-04-25 00:00:00;44;1735474415053;10028396;69
2019-03-12 00:00:00;1726958860332;;;;;
2019-01-06 00:00:00;1719709372868;;;;;
2019-02-28 00:00:00;1721834293272;;;;;
2019-01-20 00:00:00;1734958876814;;;;;
2019-01-14 00:00:00;1734918182348;;;;;
2019-04-08 00:00:00;1735474412273;2019-04-08 00:00:00;101;1735474412273;10024145;49
2019-03-26 00:00:00;1735421675196;;;;;
2019-01-02 00:00:00;1734850421496;;;;;
2019-02-14 00:00:00;1735130410318;;;;;
2019-03-04 00:00:00;1735246766106;;;;;
2019-02-22 00:00:00;1730950729130;;;;;
2019-03-04 00:00:00;1732807389754;2019-04-02 00:00:00;44;1732807389754;10021586;199
2019-02-04 00:00:00;1735058099034;;;;;
2019-03-02 00:00:00;1735242801922;;;;;
2019-03-13 00:00:00;1713089962584;2019-03-13 00:00:00;101;1713089962584;10015026;40
2019-04-16 00:00:00;8600947672;2019-04-16 00:00:00;101;8600947672;10026331;79
2019-03-11 00:00:00;1735305195542;2019-03-11 00:00:00;44;1735305195542;10014148;49
2019-02-12 00:00:00;1735115701014;;;;;
2019-01-27 00:00:00;1735004296456;;;;;
2019-03-30 00:00:00;1735459669670;2019-03-30 00:00:00;44;1735459669670;10020992;49
2019-04-30 00:00:00;1735474416152;;;;;
2019-03-11 00:00:00;1735307430446;;;;;
2019-04-16 00:00:00;1735474413890;2019-04-16 00:00:00;101;1735474413890;10026141;49
2019-04-02 00:00:00;1726862865664;;;;;
2019-03-26 00:00:00;1735421581282;2019-03-26 00:00:00;101;1735421581282;10019814;49
2019-04-26 00:00:00;1735474415496;2019-04-26 00:00:00;101;1735474415496;10028751;49
2019-02-07 00:00:00;1735085358820;;;;;
2019-02-07 00:00:00;1727365694544;;;;;
2019-04-18 00:00:00;1735474414335;2019-04-18 00:00:00;44;1735474414335;10026754;49
2019-04-05 00:00:00;1715357139550;;;;;
2019-01-24 00:00:00;1734994790444;;;;;
2019-04-29 00:00:00;1735474415916;;;;;
2019-04-01 00:00:00;1735467402640;;;;;
2019-02-26 00:00:00;1735209042776;;;;;
2019-03-19 00:00:00;1735365073930;;;;;
2019-04-23 00:00:00;1735474414902;2019-04-30 00:00:00;101;1735474414902;10029544;69
2019-04-05 00:00:00;1718244555782;;;;;
2019-02-15 00:00:00;10032107788;2019-02-15 00:00:00;44;10032107788;10007214;289
2019-04-10 00:00:00;1735474412874;;;;;
2019-04-01 00:00:00;1735472952590;2019-04-01 00:00:00;44;1735472952590;10021619;49
2019-04-22 00:00:00;1735474414558;;;;;
2019-03-25 00:00:00;1729496772002;;;;;
2019-03-26 00:00:00;8600941756;2019-03-26 00:00:00;44;8600941756;10019263;79
2019-03-21 00:00:00;1735389666032;;;;;
2019-04-22 00:00:00;8600704172;2019-04-22 00:00:00;101;8600704172;10027279;289
2019-04-24 00:00:00;1735474415198;2019-05-08 00:00:00;44;1735474415198;10032000;69
2019-04-10 00:00:00;1725863112010;2019-04-22 00:00:00;44;1725863112010;10027152;79
2019-03-19 00:00:00;1728547351686;;;;;
2019-01-10 00:00:00;1727016087786;;;;;
2019-01-03 00:00:00;8600678262;;;;;
2019-01-21 00:00:00;8600969604;;;;;
2019-01-29 00:00:00;1735016907438;;;;;
2019-03-15 00:00:00;1735341166286;2019-05-31 00:00:00;101;1735341166286;10039663;49
2019-04-24 00:00:00;1732533795764;2019-04-24 00:00:00;101;1732533795764;10027990;99
2019-04-24 00:00:00;1732061397542;;;;;
2019-02-26 00:00:00;1735208716644;;;;;
2019-02-04 00:00:00;1735054474516;;;;;
2019-04-04 00:00:00;1735474411502;2019-04-04 00:00:00;101;1735474411502;10022550;49
2019-04-24 00:00:00;1735474412419;2019-05-10 00:00:00;44;1735474412419;10032637;79
2019-02-05 00:00:00;1735067384928;2019-02-06 00:00:00;101;1735067384928;10004096;188
2019-04-22 00:00:00;1735474414607;;;;;
2019-03-12 00:00:00;1723180805778;;;;;
2019-03-19 00:00:00;1732690842460;;;;;
2019-03-28 00:00:00;1725554657046;;;;;
2019-04-23 00:00:00;1735474414770;;;;;
2019-02-13 00:00:00;1720125984094;2019-02-13 00:00:00;44;1720125984094;10006471;79
2019-01-05 00:00:00;1732695261206;;;;;
2019-02-15 00:00:00;1735138212088;;;;;
2019-04-09 00:00:00;8600656320;;;;;
2019-01-10 00:00:00;1734900781716;2019-01-17 00:00:00;101;1734900781716;9998442;49
2019-01-10 00:00:00;1734899175392;2019-01-10 00:00:00;44;1734899175392;9996084;49
2019-03-11 00:00:00;8600695524;2019-03-11 00:00:00;101;8600695524;10014255;319
2019-03-05 00:00:00;1735263957044;;;;;
2019-04-09 00:00:00;1735474412377;2019-04-09 00:00:00;101;1735474412377;10024569;49
2019-03-26 00:00:00;1735418102676;;;;;
2019-02-08 00:00:00;1735092354406;;;;;
2019-02-12 00:00:00;1730888566508;2019-03-08 00:00:00;81;1730888566508;10013526;99
2019-02-27 00:00:00;8600782558;;;;;
2019-03-11 00:00:00;1735307344070;;;;;
2019-01-03 00:00:00;1734859796204;;;;;
2019-03-04 00:00:00;1735255030022;;;;;
2019-03-29 00:00:00;8601027604;;;;;
2019-02-19 00:00:00;1735163569220;;;;;
2019-02-20 00:00:00;1735166250942;;;;;
2019-04-17 00:00:00;1735469781572;;;;;
2019-02-15 00:00:00;1735137653986;;;;;
2019-03-22 00:00:00;1726747158724;2019-03-22 00:00:00;44;1726747158724;10019417;49
2019-01-29 00:00:00;1724356259934;;;;;
2019-03-19 00:00:00;1733439672950;;;;;
2019-01-16 00:00:00;1732170472454;;;;;
2019-02-11 00:00:00;1735100810686;2019-04-15 00:00:00;44;1735100810686;10025788;49
2019-01-22 00:00:00;8600703224;;;;;
2019-03-26 00:00:00;1723993235538;;;;;
2019-02-28 00:00:00;8600819702;;;;;
2019-01-20 00:00:00;1734958900080;2019-06-03 00:00:00;44;1734958900080;10040423;49
2019-01-23 00:00:00;10774352988;;;;;
2019-03-26 00:00:00;1735425747388;;;;;
2019-04-24 00:00:00;1735474414950;;;;;
2019-04-02 00:00:00;1735474410943;;;;;
2019-03-12 00:00:00;1735314496900;;;;;
2019-03-19 00:00:00;1727950562920;;;;;
2019-04-11 00:00:00;1735474412946;;;;;
2019-03-21 00:00:00;1735385663214;;;;;
2019-02-15 00:00:00;1735135349208;;;;;
2019-01-31 00:00:00;1733125124300;;;;;
2019-03-19 00:00:00;1735365811298;;;;;
2019-02-27 00:00:00;1729761585802;;;;;
2019-03-11 00:00:00;1727315396336;;;;;
2019-03-22 00:00:00;1713423598456;;;;;
2019-01-07 00:00:00;8600928326;;;;;
2019-01-16 00:00:00;1731264678346;;;;;
2019-01-15 00:00:00;1734932483994;;;;;
2019-02-27 00:00:00;1731440912680;;;;;
2019-02-25 00:00:00;1735196487456;;;;;
2019-03-01 00:00:00;1723464922642;2019-03-01 00:00:00;44;1723464922642;10011450;780
2019-04-29 00:00:00;1730828229060;;;;;
2019-03-22 00:00:00;1735388988006;;;;;
2019-03-19 00:00:00;8600995268;;;;;
2019-04-05 00:00:00;1735474411713;;;;;
2019-04-26 00:00:00;8601107718;2019-05-07 00:00:00;44;8601107718;10031396;289
2019-04-08 00:00:00;1735474412167;;;;;
2019-03-15 00:00:00;1735340859920;;;;;
2019-04-21 00:00:00;1735474414500;;;;;
2019-01-29 00:00:00;1733415712472;2019-01-29 00:00:00;101;1733415712472;10001692;49
2019-01-26 00:00:00;1731582938620;;;;;
2019-01-09 00:00:00;1734891293898;;;;;
2019-02-18 00:00:00;8600692880;;;;;
2019-01-23 00:00:00;1722935230714;;;;;
2019-03-04 00:00:00;1735255007542;;;;;
2019-03-29 00:00:00;1712966450526;;;;;
2019-03-19 00:00:00;1735365212040;;;;;
2019-04-24 00:00:00;1729939489014;2019-04-25 00:00:00;101;1729939489014;10028285;969
2019-01-22 00:00:00;9289775822;;;;;
2019-02-27 00:00:00;1735215590780;2019-02-27 00:00:00;101;1735215590780;10010602;49
2019-03-10 00:00:00;1735296260102;;;;;
2019-03-05 00:00:00;1735256862074;;;;;
2019-01-10 00:00:00;1734902503336;2019-01-10 00:00:00;44;1734902503336;9996605;49
2019-02-13 00:00:00;1735125431972;;;;;
